Customer ID,Customer Name,Email,Phone,Country,Gender,Age,Company Name,Customer Type,Subscription Type,Benefits of Membership Type,Subscription Duration,Subscription Date,Subscription Price,Product ID,Product Type,Inquries,Assistance Type,Sales Rep ID,Sales Rep Name,Sales Rep Email,Sales Rep Phone,Cost of Product,Sales Amount,Sales Date ,Sales Time,Payment Method,Demo Scheduled,Promotional Event Participation,Promotional Event,Response Time (days),Product Status,Refund Amount,Product Rating,Comments,Profit,Loss
9b10ff86-96a2-4201-8543-7b5d75e66516,Emily Copeland,jenniferwilliams@example.com,+1541229468550,Cyprus,Female,19,Smith-Thompson,Member,Premium,Basic support,Monthly,2022-08-25,50.0,125,Design Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",70.31,246.1,2024-07-23,00:22:36,Airpay,No,Yes,AI Technology Expos,1,Completed,0.0,4,Excellent Highly recommend Will buy again Fantastic.,175.79,0.0
0b2e2ca3-6a03-4063-a39e-92632c26d537,Heather Alvarado,kingashley@example.org,+1655972411537,Antarctica (the territory South of 60 deg S),Female,28,"Gray, Key and Mckay",Member,Standard,Basic support,Monthly,2022-01-17,25.0,154,Project Management Suite,Product question,Sales Representative,4cc70353-5b8f-4c80-b8a2-d6aa93d9227b,"('John Gutierrez',)","('james88@example.net',)","('+1-907-258-2376x56189',)",50.01,237.55,2022-02-27,02:24:23,PayPal,No,No,Workshops on Prototyping Solutions,5,Canceled,217.55,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Service was not as described..,167.54000000000002,0.0
1a9ce07c-a476-4fc8-a56f-880415e0bb7d,Kevin Odonnell,qgraves@example.com,+1748784930120,United States of America,Female,34,Robinson LLC,Member,Free,Basic support,Yearly,2024-02-24,0.0,175,Customer Relationship Management (CRM) Software,Promotional event,Sales Representative,c50452e8-8555-475a-b263-da4108592c0e,"('Jay Fuentes',)","('davidchavez@example.org',)","('879-305-2508x501',)",34.28,153.42,2023-09-25,05:50:50,PayPal,No,Yes,AI-Driven Marketing Strategy Sessions,9,Canceled,133.42,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Service was not as described..,99.13999999999999,0.0
c39e160a-8228-426d-bff7-110f24793a87,Douglas Daniels,sylviazavala@example.net,+23506318176,Czech Republic,Female,29,Coffey and Sons,Member,Standard,Exclusive offers,Monthly,2022-03-31,25.0,167,Task Management App,Promotional event,Sales Representative,b5dd0676-5f6b-4eb6-a791-de0837561724,"('Drew Williamson',)","('galvanlisa@example.org',)","('868-781-6369x8649',)",35.24,212.15,2023-07-01,22:59:51,Airpay,Yes,Yes,Webinars on AI Integration in Business,5,Completed,0.0,5,Loved Loved Great Great.,176.91,0.0
896825c9-7f70-4104-9c6b-d77880c7f769,Jose Powers,psmith@example.com,+1189880893133,Pakistan,Male,60,Harris-Leach,Member,Free,Basic support,Yearly,2022-03-07,0.0,101,Email Marketing Software,Promotional event,Sales Representative,e601d159-51ae-4c2f-9e08-4ac397448267,"('Jacob Wilson',)","('sarahramirez@example.com',)","('449.261.5999',)",70.46,169.13,2025-05-04,08:11:26,Credit Card,No,Yes,Panel Discussions with AI Experts,8,Canceled,149.13,1,Service Was Not As Described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Service was not as described..,78.67,0.0
08c52ca8-16bf-4e10-8580-60d800587240,Thomas Brock,starkjoshua@example.org,+1294307454928,New Caledonia,Female,44,"Young, Delgado and Sawyer",Member,Free,Basic support,Yearly,2025-02-09,0.0,123,Cloud Storage Solution,Promotional event,Sales Representative,dd1aae0d-87bf-41a8-a21f-5659072c693a,"('Joanne Lopez',)","('susanclark@example.org',)","('(411)589-5759',)",78.59,219.53,2022-03-30,13:00:45,Credit Card,No,No,Webinars on AI Integration in Business,8,Failed,219.53,2,Extremely Disappointed! Extremely disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed!.,0.0,298.12
6821cb91-e36e-431e-86ba-e79c774f4a50,Debra Barajas,hartbrendan@example.org,+1649315139676,Libyan Arab Jamahiriya,Female,45,Michael-Moore,Member,Premium,Exclusive offers,Yearly,2023-12-12,50.0,110,Social Media Management Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",87.65,217.01,2025-06-30,21:55:35,PayPal,No,No,Webinars on AI Integration in Business,5,Failed,217.01,2,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,304.65999999999997
95331b90-8993-40c1-96fe-dc43c265d640,Hannah Jensen,travis66@example.com,+815147503006,New Caledonia,Male,60,Ruiz-Ortiz,Member,Free,Basic support,Yearly,2024-12-08,0.0,116,Event Management Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",71.74,272.35,2024-08-22,01:32:05,Skrill,No,Yes,Workshops on Prototyping Solutions,8,Completed,0.0,5,Loved Highly recommend Will buy again Loved Loved Great Great Fantastic.,200.61,0.0
a14a500f-e91c-4f0b-93b6-f30f9a9be80c,Michael Morales,caseycross@example.net,+1243742621793,Andorra,Female,40,"Foster, Duncan and Benton",Member,Standard,Exclusive offers,Monthly,2023-02-12,25.0,187,Project Management Suite,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",30.56,269.24,2023-06-26,23:42:35,PayPal,No,Yes,Workshops on Prototyping Solutions,8,Canceled,249.24,2,Cancellation Due To Delays. Service was not as described. Service was not as described. Cancellation due to delays..,218.68,0.0
2571a4fd-b36b-4767-ae99-a3cc54202fe6,Shawn Vaughan,davisross@example.org,+536022139136,Poland,Male,64,"Khan, Johnson and Delgado",Member,Premium,Exclusive offers,Yearly,2023-01-23,50.0,127,Chatbot and Conversational AI Platforms,Issue with product,Sales Representative,a22811b6-7f31-4918-bf14-9b846c87624d,"('Troy Richardson',)","('blairangela@example.org',)","('277.649.2729x9398',)",59.07,265.93,2024-02-06,11:22:31,PayPal,No,Yes,Webinars on AI Integration in Business,9,Completed,0.0,5,Fantastic Excellent Great Great Excellent.,206.86,0.0
69192072-5328-44fa-9b52-11b8cd3571f0,Kerry Swanson,andrew47@example.net,+1313873287064,Argentina,Female,42,Parker PLC,Member,Premium,Basic support,Monthly,2024-08-28,50.0,117,Supply Chain Management Software,Promotional event,Sales Representative,4e033861-1759-479c-a032-b4e8209a5251,"('Alicia Herrera',)","('micheal88@example.net',)","('547-832-1216x53609',)",46.96,230.13,2022-08-30,08:53:11,Credit Card,Yes,No,Webinars on AI Integration in Business,2,Failed,230.13,2,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed!.,0.0,277.09
6191eb9a-08e1-45ba-a397-ad238234e310,Zachary Robinson,franklinjonathan@example.net,+954483690927,Liechtenstein,Male,38,Gilmore-Robinson,Member,Standard,Basic support,Monthly,2022-12-21,25.0,196,Customer Relationship Management (CRM) Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",94.8,190.38,2023-01-21,20:54:44,Airpay,Yes,No,AI Technology Expos,9,Completed,0.0,5,Loved Loved Fantastic Great.,95.58,0.0
803c893d-0df8-4cfb-83a7-3abb23afa685,Amanda Munoz,gallaghergary@example.net,+1295080371420,Costa Rica,Female,64,Hunt-Bridges,Member,Standard,Basic support,Monthly,2023-06-06,25.0,174,Video Conferencing Tool,Product question,Sales Representative,806ff3ca-1d2b-4d7a-9c8d-90f82e47d72a,"('Denise Chavez',)","('opowell@example.com',)","('(419)402-7302x24799',)",50.97,235.2,2024-06-12,16:07:38,Skrill,Yes,No,Webinars on AI Integration in Business,3,Canceled,215.2,2,Cancellation Due To Delays. Service was not as described. Service was not as described. Service was not as described. Cancellation due to delays..,164.23,0.0
118dbc53-785c-4473-ad98-4c9509268e3d,Vanessa Burton,smithjose@example.net,+16317413816,Azerbaijan,Male,31,"Phillips, Horton and Moore",Member,Standard,Exclusive offers,Monthly,2025-03-02,25.0,150,Business Intelligence (BI) Tools,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",72.22,287.62,2024-03-19,01:21:56,Skrill,No,No,Webinars on AI Integration in Business,4,Canceled,267.62,2,Cancellation Due To Delays. Service was not as described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays..,195.4,0.0
97098602-d235-4e9d-8da6-5b7ba2793910,Sonia Gilmore DDS,ballnancy@example.com,+1379322467127,Greece,Male,48,Reid Inc,Member,Standard,Exclusive offers,Monthly,2025-10-20,25.0,138,Chatbot and Conversational AI Platforms,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",39.6,278.02,2023-01-09,14:37:55,Credit Card,Yes,Yes,Panel Discussions with AI Experts,2,Canceled,258.02,1,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Cancellation due to delays. Service was not as described..,218.42,0.0
89645138-abee-4d6e-8368-0a5c38581da8,Mrs. Whitney Todd,sherri92@example.org,+44136755220,Christmas Island,Male,59,"Dean, Brooks and Jones",Member,Free,Basic support,Monthly,2025-08-30,0.0,126,Video Editing Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",55.54,238.38,2025-10-26,09:34:21,PayPal,No,Yes,AI Technology Expos,2,Completed,0.0,4,Fantastic Will buy again Excellent Great Great Will buy again Fantastic.,182.84,0.0
1cb9a633-e4f2-4fb9-a358-690570fe6951,Tyler Nguyen,sandrareynolds@example.org,+1792174782142,United States Virgin Islands,Male,50,Anderson-Dyer,Member,Free,Basic support,Yearly,2024-04-01,0.0,196,E-commerce Platform,Promotional event,Sales Representative,e433a94d-4319-4120-9aae-3cbbcbaead5a,"('Julia Ryan',)","('nathan14@example.net',)","('515-734-4328x72333',)",71.19,263.57,2022-06-20,13:45:44,PayPal,No,Yes,Panel Discussions with AI Experts,2,Failed,263.57,2,Extremely Disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,334.76
16e52db3-5fd9-4917-b84b-2ccbe51feb3d,Natalie Spears,nicholeyang@example.net,+1164547320899,Saint Lucia,Female,40,Johnson LLC,Member,Premium,Exclusive offers,Yearly,2024-09-22,50.0,165,Task Management App,Product question,Sales Representative,ec5d2f92-e55c-49bd-a204-36140e6317aa,"('Jessica Lloyd',)","('mbaker@example.com',)","('001-351-378-2661x200',)",74.28,279.59,2025-03-24,04:19:08,Credit Card,No,No,AI-Driven Marketing Strategy Sessions,4,Failed,279.59,1,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed!.,0.0,353.87
861d2478-f1cd-40d6-a54d-d5accdf20476,Kevin Bowman,belljennifer@example.net,+3770173048491,Canada,Male,39,"Cook, Williams and Delacruz",Member,Free,Basic support,Monthly,2023-06-29,0.0,197,Project Management Suite,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",57.98,258.2,2025-08-09,12:49:56,Airpay,Yes,No,AI-Driven Marketing Strategy Sessions,6,Completed,0.0,3,Not Bad Average Could be better Could be better Could be better Not bad Not bad Not bad.,200.22,0.0
3e508cc9-fcc2-462f-bf96-2558d9b53eb8,Michelle Diaz,anthonybooker@example.com,+1084457452906,Kenya,Male,37,Greer Ltd,Member,Premium,Exclusive offers,Monthly,2025-03-07,50.0,180,Learning Management System (LMS),Product question,Sales Representative,7938c921-003c-4208-a068-77456bdc2d56,"('Rebecca Jones',)","('lamrobert@example.org',)","('592.253.2246',)",76.45,169.5,2025-06-03,09:11:09,PayPal,No,No,Webinars on AI Integration in Business,10,Canceled,149.5,2,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays..,73.05,0.0
f27cec51-25ac-445c-9142-a22d18f33ef5,Mark Reyes,charles86@example.net,+18445249184,Kyrgyz Republic,Male,54,"Foster, Hunter and Romero",Member,Standard,Exclusive offers,Monthly,2022-06-12,25.0,167,Business Intelligence (BI) Tools,Issue with product,Sales Representative,ef10932f-e913-4a6e-88e0-0deb8f79ef8b,"('Amy Wright',)","('rhonda31@example.org',)","('001-348-671-0597x49367',)",21.59,156.45,2023-09-12,08:31:59,Credit Card,No,No,AI Technology Expos,7,Failed,156.45,2,Extremely Disappointed! Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,178.04
c24ab5e2-838a-40e0-8803-003ab2339fef,Larry Johnson,kathy29@example.com,+1364329340064,North Macedonia,Female,59,"Cox, Gray and Mitchell",Member,Standard,Basic support,Yearly,2024-08-07,25.0,200,Event Management Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",39.22,270.72,2024-01-11,09:00:01,Credit Card,No,No,Workshops on Prototyping Solutions,9,Failed,270.72,1,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Extremely disappointed! Product failed to meet expectations..,0.0,309.94000000000005
11d8bb55-e8c9-48a3-ab20-d7f5923bfebd,Ethan Good,jthomas@example.com,+1228318938626,Madagascar,Male,18,"Anthony, Miller and Garcia",Member,Premium,Basic support,Monthly,2024-08-07,50.0,156,Inventory Management System,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",85.89,150.54,2023-12-07,01:32:14,PayPal,Yes,Yes,Workshops on Prototyping Solutions,7,Canceled,130.54,1,Cancellation Due To Delays. Service was not as described. Service was not as described. Cancellation due to delays. Service was not as described..,44.64999999999999,0.0
ad03f68b-7812-4047-8084-b771287e270b,Eric Gallagher,alexander95@example.net,+793255561547,Hungary,Male,33,"Marshall, Lopez and King",Member,Premium,Exclusive offers,Monthly,2022-05-24,50.0,182,Email Marketing Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",91.67,258.76,2022-07-06,09:40:41,PayPal,No,No,AI-Driven Marketing Strategy Sessions,7,Failed,258.76,2,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,350.43
bc1c7424-dec1-4e2e-a278-b2188af8b28a,Carlos Ortega,katrinapeterson@example.net,+194689342208,Saint Martin,Female,32,"Cochran, Gibbs and Rangel",Member,Premium,Exclusive offers,Yearly,2022-05-01,50.0,145,Email Marketing Software,Promotional event,Sales Representative,4e9564b2-28f1-4240-b287-ac00f82c5bbd,"('Kenneth Reilly',)","('rholloway@example.net',)","('(869)421-4044x701',)",56.37,240.76,2024-10-22,11:24:02,Airpay,Yes,Yes,Panel Discussions with AI Experts,9,Canceled,220.76,1,Service Was Not As Described. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays..,164.39,0.0
7167a3d1-a551-4bb1-b942-04ad60d85d47,Justin Lewis,dalegonzalez@example.org,+846218970874,Congo,Male,51,"Logan, Luna and Russo",Member,Standard,Basic support,Yearly,2022-09-14,25.0,170,Project Management Suite,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",94.62,150.84,2025-05-31,00:27:30,Skrill,Yes,No,Panel Discussions with AI Experts,4,Canceled,130.84,1,Service Was Not As Described. Service was not as described. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays..,36.22,0.0
605e0cf7-3925-458a-878f-191d47a40fad,Megan Jones,arthurreyes@example.net,+5989042482082,Vanuatu,Female,58,Russo Group,Member,Free,Basic support,Monthly,2023-02-21,0.0,155,Content Management System (CMS),Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",40.02,178.07,2025-09-19,10:34:40,Skrill,No,No,AI-Driven Marketing Strategy Sessions,8,Completed,0.0,4,Loved Excellent Will buy again Fantastic Great Fantastic Excellent Highly recommend.,138.04999999999998,0.0
2391677a-276a-4a15-bb03-8f2b8ce1c192,Diana Mann,martincory@example.net,+19484136484,Congo,Female,46,Johnson-Trujillo,Member,Premium,Basic support,Monthly,2025-03-06,50.0,130,Video Conferencing Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",28.9,273.45,2025-11-11,03:48:18,Skrill,No,Yes,AI-Driven Marketing Strategy Sessions,5,Failed,273.45,2,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations..,0.0,302.34999999999997
d18a1a93-b103-4bee-a8ae-1b83965250c9,Richard Watts,allenmichael@example.net,+1068781886577,Cambodia,Female,45,Rivera-Melton,Member,Standard,Exclusive offers,Monthly,2023-09-03,25.0,109,Performance Management Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",37.76,261.6,2022-05-21,05:37:08,PayPal,No,No,AI-Driven Marketing Strategy Sessions,1,Canceled,241.60000000000002,2,Service Was Not As Described. Service was not as described. Service was not as described. Service was not as described. Service was not as described..,203.84000000000003,0.0
cb641245-4331-4844-8b46-43f6b786cba8,Jared Bailey,kmurray@example.net,+946269910207,Jordan,Male,32,"Parker, Wright and Thomas",Member,Premium,Basic support,Monthly,2024-12-05,50.0,185,Customer Relationship Management (CRM) Software,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",74.83,165.38,2023-07-18,10:35:38,Credit Card,Yes,No,AI Technology Expos,6,Canceled,145.38,1,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays..,70.55,0.0
1c313a7e-7e9a-499e-ab23-fd021ff46ee7,Danny Young,sharon62@example.org,+1451286628715,Korea,Male,31,Santiago LLC,Member,Premium,Exclusive offers,Yearly,2024-03-30,50.0,173,Learning Management System (LMS),Product question,Sales Representative,32c34113-b4b5-4575-a4f6-390536b5a197,"('Kyle Lynch',)","('cdowns@example.org',)","('6426989521',)",25.18,198.98,2024-02-20,21:57:23,Credit Card,Yes,Yes,AI Technology Expos,9,Completed,0.0,4,Highly Recommend Great Will buy again Fantastic Highly recommend Excellent Great.,173.79999999999998,0.0
4758f16b-f69a-4779-b4da-106d8c5c7f7c,Alexandra Waters,starkmarvin@example.net,+72916563737,Burundi,Female,42,Williams-Kelley,Member,Standard,Basic support,Monthly,2023-04-13,25.0,122,Supply Chain Management Software,Promotional event,Sales Representative,002649a9-8318-4318-9395-d6cb2bae95ea,"('Kendra Foley',)","('jamesmurphy@example.com',)","('255-632-3915',)",83.0,276.03,2023-02-05,21:03:05,Credit Card,No,Yes,Panel Discussions with AI Experts,4,Canceled,256.03,2,Service Was Not As Described. Service was not as described. Service was not as described. Cancellation due to delays. Service was not as described..,173.02999999999997,0.0
7b396603-2d4c-40ac-add8-6ead4478679c,Richard Thornton,bonniesimpson@example.org,+15396962595,Isle of Man,Male,59,Martinez Inc,Member,Premium,Basic support,Yearly,2023-07-28,50.0,176,Video Editing Software,Issue with product,Sales Representative,c21d58ca-7b0d-43f1-8cb9-81dbdfa35589,"('Dr. John Porter',)","('christineroth@example.org',)","('001-441-215-2510x79954',)",37.83,217.6,2025-12-30,21:07:21,Skrill,Yes,Yes,AI Technology Expos,6,Canceled,197.6,2,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Service was not as described. Cancellation due to delays..,159.76999999999998,0.0
fb20a453-1319-460a-b9b1-39270eb33f63,Jennifer Rodriguez,lisarodriguez@example.net,+1894047824849,Saint Pierre and Miquelon,Female,63,Norman Group,Member,Premium,Exclusive offers,Monthly,2022-02-07,50.0,185,Accounting Software,Issue with product,Sales Representative,1c2a917f-e1ff-45b0-a597-09675e0ad49e,"('David Guerrero',)","('pauldeleon@example.com',)","('(216)569-0041x984',)",31.81,217.27,2022-05-03,18:49:37,Skrill,Yes,Yes,AI Technology Expos,5,Completed,0.0,5,Excellent Will buy again Loved Great.,185.46,0.0
f160cc99-d952-413e-bc7c-df4ba27cd4c7,Christine Valdez,stephaniewhite@example.org,+1022045279133,Niger,Female,49,"Leonard, Hall and Wang",Member,Premium,Exclusive offers,Yearly,2025-12-12,50.0,118,Graphic Design Software,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",56.96,246.06,2025-03-23,01:27:36,PayPal,No,No,AI Technology Expos,6,Canceled,226.06,2,Service Was Not As Described. Cancellation due to delays. Cancellation due to delays. Service was not as described. Service was not as described. Cancellation due to delays..,169.1,0.0
290dba19-4c60-4e3a-845d-689aedf5582c,Barry Schultz,stephenmartinez@example.org,+416057536575,French Polynesia,Male,44,"Cross, Kirk and Long",Member,Standard,Exclusive offers,Monthly,2022-11-05,25.0,125,Prototyping Tool,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",29.01,177.75,2024-10-30,09:18:01,Credit Card,No,No,Webinars on AI Integration in Business,2,Completed,0.0,5,Will Buy Again Great Loved Highly recommend Excellent Highly recommend Excellent.,148.74,0.0
516a372d-3a40-4a23-b41a-6c3c7205009b,Tracy Wiggins,aaron78@example.org,+896099885915,Bolivia,Male,29,Simpson-Taylor,Member,Standard,Basic support,Monthly,2023-12-20,25.0,102,Mobile App Development Platforms,Product question,Sales Representative,50b4caf2-3160-40db-b73c-a3b8b9794801,"('Miranda Jones',)","('nancy99@example.com',)","('001-948-323-4308x454',)",89.99,262.57,2024-05-30,22:10:40,PayPal,No,No,Panel Discussions with AI Experts,10,Completed,0.0,5,Loved Fantastic Fantastic Great Will buy again Excellent.,172.57999999999998,0.0
88693f2b-29f1-4461-84d8-9c2b02f761a6,James Cole,carrsherri@example.org,+1452445137046,Solomon Islands,Male,43,"Bishop, Lozano and Bruce",Member,Premium,Exclusive offers,Monthly,2025-10-05,50.0,147,Inventory Management System,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",42.44,188.98,2022-04-16,13:40:03,PayPal,No,No,Workshops on Prototyping Solutions,1,Failed,188.98,1,Product Failed To Meet Expectations. Extremely disappointed! Extremely disappointed! Extremely disappointed! Product failed to meet expectations. Extremely disappointed!.,0.0,231.42
8f09cff2-3aa9-42dc-b5ec-f7de5ac9a50a,Jeremy Black II,rbrewer@example.org,+18885877367,Malawi,Male,63,Beard-Meyers,Member,Premium,Exclusive offers,Yearly,2022-09-25,50.0,165,Project Management Suite,Issue with product,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",65.39,229.66,2023-11-21,06:34:02,Credit Card,Yes,No,AI Technology Expos,4,Canceled,209.66,2,Cancellation Due To Delays. Cancellation due to delays. Service was not as described. Service was not as described. Service was not as described. Service was not as described. Service was not as described..,144.26999999999998,0.0
c22974ca-4dab-46b9-8fb4-6633f0965916,Tiffany Campbell,thomasandrea@example.net,+126985828599,Mali,Female,32,Miller-Vasquez,Member,Free,Basic support,Monthly,2023-11-19,0.0,157,Inventory Management System,Issue with product,Sales Representative,1be1d66d-f8aa-4c22-855b-10894a4fb49e,"('Jessica Shelton',)","('nicholslawrence@example.com',)","('6676935180',)",58.55,267.67,2023-01-20,05:39:25,Credit Card,No,No,Webinars on AI Integration in Business,5,Failed,267.67,1,Product Failed To Meet Expectations. Extremely disappointed! Product failed to meet expectations. Product failed to meet expectations. Product failed to meet expectations..,0.0,326.22
f0e745e1-8634-485a-b92a-329a9d5156a9,Sydney Jackson,davislaura@example.net,+13238299225,Algeria,Female,45,"Russo, Fritz and Harrison",Member,Premium,Exclusive offers,Monthly,2025-12-30,50.0,185,Mobile App Development Platforms,Issue with product,Sales Representative,f07e6b43-8c5c-4473-910b-c6fe922f3cd2,"('Aaron Flynn',)","('bradyrobert@example.com',)","('001-680-365-2489x4315',)",45.52,202.69,2022-04-27,13:29:13,Airpay,Yes,Yes,Webinars on AI Integration in Business,8,Completed,0.0,5,Will Buy Again Excellent Fantastic Loved.,157.17,0.0
ecfb83d3-1245-425c-9fc4-1d5c78e20e86,Stacy Martin,oodonnell@example.com,+1875630047861,Malaysia,Female,24,Lawrence Ltd,Member,Standard,Basic support,Yearly,2023-11-14,25.0,163,Project Management Suite,Product question,Sales Representative,052ef565-5522-4f66-aeaa-00f27c4e3e85,"('Christy Moyer',)","('christopher72@example.org',)","('717-221-7003x9359',)",28.49,212.73,2022-09-26,16:18:56,Credit Card,No,Yes,Panel Discussions with AI Experts,7,Completed,0.0,4,Excellent Will buy again Loved Will buy again Excellent.,184.23999999999998,0.0
9913a3b9-3866-45ec-a334-8e833b9f39f5,Patricia Powers,boydvictoria@example.net,+642569418270,Azerbaijan,Male,56,"Jackson, Richardson and Johnson",Member,Premium,Basic support,Yearly,2024-02-28,50.0,159,Design Software,Issue with product,Sales Representative,34a6c0d2-5e27-45b6-a2d3-bd46d9407a60,"('John Martinez',)","('ryangarcia@example.net',)","('(557)462-4989x223',)",91.88,155.7,2023-04-06,02:20:14,Airpay,No,No,Workshops on Prototyping Solutions,4,Canceled,135.7,1,Cancellation Due To Delays. Service was not as described. Service was not as described. Cancellation due to delays. Cancellation due to delays. Cancellation due to delays. Service was not as described..,43.81999999999999,0.0
1b182b79-1874-4d31-bce7-31071e15055a,Samuel Lopez,meganoliver@example.net,+478031990468,Switzerland,Male,50,Barry PLC,Member,Standard,Exclusive offers,Yearly,2022-01-31,25.0,145,Cybersecurity Software,Product question,Sales Representative,59f1d282-2276-4d75-99bd-c8855922a589,"('Kim Williams',)","('ldickerson@example.org',)","('001-737-237-1170x92439',)",71.34,274.74,2022-01-29,17:42:51,Credit Card,Yes,No,Panel Discussions with AI Experts,10,Completed,0.0,3,Okay Average Could be better Average Could be better Not bad Okay Not bad.,203.4,0.0
53e52ddb-1e85-42fe-ba2f-6af3e59e25cc,Mary Martin,allenmadison@example.org,+1403121417058,United Arab Emirates,Male,60,Alvarez Group,Member,Standard,Exclusive offers,Monthly,2022-09-30,25.0,149,Performance Management Software,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",35.15,196.74,2022-07-09,13:14:05,PayPal,Yes,Yes,Workshops on Prototyping Solutions,6,Completed,0.0,5,Excellent Excellent Highly recommend Fantastic.,161.59,0.0
c01862ef-0b25-461d-b95f-1c1fee475722,Wanda Walker,rsmith@example.org,+357039486573,Panama,Male,45,"Burns, Mcdaniel and Cervantes",Member,Free,Basic support,Monthly,2023-01-26,0.0,171,Social Media Management Tool,Promotional event,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",33.55,294.42,2023-08-06,08:14:15,Credit Card,Yes,Yes,AI Technology Expos,8,Canceled,274.42,1,Service Was Not As Described. Cancellation due to delays. Service was not as described. Cancellation due to delays. Service was not as described..,240.87,0.0
80218a15-d8f0-47e1-a961-0d73193102cd,Jaime Barnett,marktrevino@example.com,+19293880052,Guam,Female,36,Hampton Group,Member,Standard,Basic support,Yearly,2023-01-10,25.0,111,Cloud Storage Solution,Product question,AI-powered virtual assistant,N/A,"('N/A',)","('N/A',)","('N/A',)",56.32,288.49,2022-03-01,21:19:28,Airpay,Yes,No,Webinars on AI Integration in Business,9,Failed,288.49,1,Product Failed To Meet Expectations. Product failed to meet expectations. Extremely disappointed! Product failed to meet expectations..,0.0,344.81
